date_time,demand,scaled_temp,forecast
2021-06-10 19:00:00,19020.88,1.0745122913005174,19389.189904110248
2021-06-10 20:00:00,18801.25,0.9997638635147272,19210.214659842066
2021-06-10 21:00:00,18790.09,0.9831531017845514,18983.245551359083
2021-06-10 22:00:00,18449.38,0.9582369591892882,18568.633877858698
2021-06-10 23:00:00,17414.43,0.9167100548638492,17546.985405946973
2021-06-11 00:00:00,16274.27,0.8751831505384101,15947.640046440772
2021-06-11 01:00:00,15625.06,0.7256862949668296,15390.158305667299
2021-06-11 02:00:00,15223.97,0.6343271054508636,14986.057033273886
2021-06-11 03:00:00,15049.03,0.750602437562093,14701.460013049482
2021-06-11 04:00:00,14921.48,0.659243248046127,14392.21720241801
2021-06-11 05:00:00,15083.97,0.6426324863159515,14490.36525202798
2021-06-11 06:00:00,15502.85,0.709075533236654,14914.4552297137
2021-06-11 07:00:00,16887.88,0.8170454844827952,15965.860098788999
2021-06-11 08:00:00,18223.51,1.008069244379815,17166.69264944543
2021-06-11 09:00:00,18874.83,1.0329853869750785,17769.21325660791
2021-06-11 10:00:00,18993.79,1.091123053030693,17885.052068034067
2021-06-11 11:00:00,19107.17,1.174176861681571,18016.720201587963
2021-06-11 12:00:00,19150.78,1.2323145277371856,17906.640393569513
2021-06-11 13:00:00,19044.31,1.2323145277371856,17570.25765378992
2021-06-11 14:00:00,18825.37,1.21570376600701,17335.96655594429
2021-06-11 15:00:00,18536.61,1.298757574657888,17243.831431717528
2021-06-11 16:00:00,18673.16,1.3153683363880637,17291.626543533825
2021-06-11 17:00:00,18853.22,1.3236737172531516,17635.06371612651
2021-06-11 18:00:00,19229.41,1.2406199086022736,17789.669957000264
2021-06-11 19:00:00,18898.3,1.2323145277371856,17809.39434830381
2021-06-11 20:00:00,18531.83,1.0745122913005174,17761.436163625367
2021-06-11 21:00:00,18227.33,0.9914584826496393,17631.470173799575
2021-06-11 22:00:00,18079.8,0.9416261974591124,17554.374903975888
2021-06-11 23:00:00,17418.29,0.8004347227526197,16679.02591014972
2021-06-12 00:00:00,16561.74,0.7838239610224441,15539.075640629273
2021-06-12 01:00:00,15943.54,0.6924647715064781,14901.422182762013
2021-06-12 02:00:00,15448.23,0.6841593906413905,14472.345286094147
2021-06-12 03:00:00,15060.43,0.5928002011254245,14320.89732283237
2021-06-12 04:00:00,14928.99,0.43499796468875623,14282.244013369864
2021-06-12 05:00:00,14913.02,0.5014410116094586,14317.786974252356
2021-06-12 06:00:00,14970.02,0.617716343720688,14345.897839958252
2021-06-12 07:00:00,15513.57,0.750602437562093,15085.05653756802
2021-06-12 08:00:00,16501.11,0.8751831505384101,16026.180888180152
2021-06-12 09:00:00,17438.82,1.0745122913005174,16831.12097426632
2021-06-12 10:00:00,18002.25,1.2323145277371856,17467.138968426963
2021-06-12 11:00:00,18282.2,1.298757574657888,17829.267589183048
2021-06-12 12:00:00,18197.19,1.3735060024436787,17855.04613180813
2021-06-12 13:00:00,18161.75,1.4150329067691179,17477.485886821407
2021-06-12 14:00:00,17963.59,1.48147595368982,17378.875323490127
2021-06-12 15:00:00,17758.25,1.4565598110945568,17052.035313605054
2021-06-12 16:00:00,17713.18,1.531308238880347,17112.63313830322
2021-06-12 17:00:00,17939.08,1.5063920962850832,17218.04481932048
2021-06-12 18:00:00,18190.68,1.4150329067691179,17592.8905201435
2021-06-12 19:00:00,18079.06,1.3153683363880637,17483.38856675573
2021-06-12 20:00:00,17755.92,1.1077338147608686,17174.85486250631
2021-06-12 21:00:00,17443.57,1.174176861681571,17033.898873796476
2021-06-12 22:00:00,17405.02,1.0662069104354295,16955.7182805922
2021-06-12 23:00:00,16783.28,0.9831531017845514,16447.66685866352
2021-06-13 00:00:00,15868.11,0.8585723888082343,15773.103775265876
2021-06-13 01:00:00,15196.01,0.7589078184271807,15027.913256246424
2021-06-13 02:00:00,14772.89,0.7755185801573562,14611.896630425705
2021-06-13 03:00:00,14524.62,0.709075533236654,14277.239775710263
2021-06-13 04:00:00,14459.25,0.709075533236654,14156.249527818954
2021-06-13 05:00:00,14407.59,0.5761894393952489,14105.80775623474
2021-06-13 06:00:00,14446.3,0.8087401036177077,14153.700089877744
2021-06-13 07:00:00,14934.1,0.9831531017845514,14630.228542345285
2021-06-13 08:00:00,15907.0,1.1243445764910445,15573.475242146393
2021-06-13 09:00:00,16809.59,1.182482242546659,16472.212611788513
2021-06-13 10:00:00,17609.28,1.390116764173854,17380.91612125333
2021-06-13 11:00:00,18017.49,1.5063920962850832,17981.058278079272
2021-06-13 12:00:00,18262.86,1.6226674283963132,18003.92311947561
2021-06-13 13:00:00,18397.38,1.664194332721752,17871.471453501515
2021-06-13 14:00:00,18215.03,1.614362047531225,17517.83134255113
2021-06-13 15:00:00,17939.18,1.6392781901264883,17415.69488195526
2021-06-13 16:00:00,18051.37,1.6891104753170152,17607.9005619541
2021-06-13 17:00:00,18488.85,1.664194332721752,17879.793728533383
2021-06-13 18:00:00,19087.25,1.572835143205786,18221.695142984252
2021-06-13 19:00:00,19035.47,1.523002858015259,18108.07700716627
2021-06-13 20:00:00,18840.98,1.390116764173854,17859.653749547044
2021-06-13 21:00:00,18821.86,1.3818113833087662,17692.598729635763
2021-06-13 22:00:00,18409.56,1.2821468129277127,17417.539569449287
2021-06-13 23:00:00,17420.3,1.2738414320626248,16715.96838766811
2021-06-14 00:00:00,16295.77,0.9499315783242003,15736.919556024863
2021-06-14 01:00:00,15518.03,0.8502670079431467,14878.837359757252
2021-06-14 02:00:00,15214.13,0.8336562462129711,14458.004898821688
2021-06-14 03:00:00,14980.23,0.8170454844827952,14265.326439571541
2021-06-14 04:00:00,14907.4,0.8170454844827952,14217.969464834405
2021-06-14 05:00:00,15089.44,0.8502670079431467,14299.847014845436
2021-06-14 06:00:00,15548.91,0.8668777696733222,14750.075540365733
2021-06-14 07:00:00,16748.17,0.8585723888082343,15795.304895198698
2021-06-14 08:00:00,18145.06,0.8751831505384101,17121.676063456885
2021-06-14 09:00:00,18749.7,0.8502670079431467,17837.38545336898
2021-06-14 10:00:00,19061.92,0.9416261974591124,18100.822132549
2021-06-14 11:00:00,19161.58,1.0412907678401664,18314.878224992153
2021-06-14 12:00:00,19418.73,1.1907876234117467,18595.36279656495
2021-06-14 13:00:00,19448.73,1.1907876234117467,18717.550134191988
2021-06-14 14:00:00,19477.22,1.132649957356132,18488.24137843447
2021-06-14 15:00:00,19250.42,1.2489252894673615,18593.298534556307
2021-06-14 16:00:00,19088.46,1.2489252894673615,18670.707510695924
2021-06-14 17:00:00,19486.74,1.091123053030693,19008.242962883138
2021-06-14 18:00:00,19902.26,0.9167100548638492,19612.448425664883
2021-06-14 19:00:00,19906.98,0.792129341887532,19455.96155356276
2021-06-14 20:00:00,19649.45,0.8004347227526197,19274.40496941255
2021-06-14 21:00:00,19173.13,0.8087401036177077,19062.718479358467
2021-06-14 22:00:00,18450.43,0.8170454844827952,18542.087011092528
2021-06-14 23:00:00,17435.3,0.792129341887532,17350.79252241208
2021-06-15 00:00:00,16315.88,0.8087401036177077,16104.00198332769
2021-06-15 01:00:00,15662.17,0.7838239610224441,15424.814373624302
2021-06-15 02:00:00,15255.64,0.7755185801573562,15053.322859609812
2021-06-15 03:00:00,14803.86,0.750602437562093,14766.357197168954
2021-06-15 04:00:00,14706.31,0.7755185801573562,14663.703765112823
2021-06-15 05:00:00,14730.37,0.7422970566970051,14809.10302543254
2021-06-15 06:00:00,15033.72,0.792129341887532,15201.192191761176
2021-06-15 07:00:00,16392.91,0.8087401036177077,16327.37741076797
2021-06-15 08:00:00,17684.0,0.8668777696733222,17598.374515213633
2021-06-15 09:00:00,17957.26,0.9582369591892882,18195.029469311587
2021-06-15 10:00:00,18368.64,1.0579015295703418,18334.403766263116
2021-06-15 11:00:00,18592.39,1.1575660999513955,18373.000137899497
2021-06-15 12:00:00,18772.11,1.2323145277371856,18527.72077173057
2021-06-15 13:00:00,18780.05,1.1907876234117467,18659.04875888825
2021-06-15 14:00:00,18804.17,1.0828176721656053,18593.240313425144
2021-06-15 15:00:00,18527.1,0.8834885314034978,18092.980180062204
2021-06-15 16:00:00,18423.43,0.9250154357289369,17778.744357914402
2021-06-15 17:00:00,18559.6,0.9000992931336733,18350.043683080585
2021-06-15 18:00:00,19059.18,0.8087401036177077,18998.450969900725
2021-06-15 19:00:00,19013.38,0.8170454844827952,19108.800972829442
2021-06-15 20:00:00,18561.84,0.6758540097763026,18884.973734313862
2021-06-15 21:00:00,18251.86,0.6509378671810392,18462.47874547695
2021-06-15 22:00:00,18006.01,0.5928002011254245,17664.606216187945
2021-06-15 23:00:00,17115.97,0.5844948202603367,16877.965241146474
2021-06-16 00:00:00,15900.24,0.4848302498792831,15869.204716073971
2021-06-16 01:00:00,15211.74,0.41008182209349275,15211.507504315594
2021-06-16 02:00:00,14894.03,0.35194415603787815,14867.811030544479
2021-06-16 03:00:00,14757.21,0.22736344306156103,14590.161826224074
2021-06-16 04:00:00,14710.19,0.21905806219647309,14650.884664447502
2021-06-16 05:00:00,14805.32,0.28550110911717563,14841.057158741063
2021-06-16 06:00:00,15293.45,0.3934710603633172,15464.391938364386
2021-06-16 07:00:00,16681.47,0.43499796468875623,16639.44339011803
2021-06-16 08:00:00,18001.02,0.5512732967999855,17717.521562833772
2021-06-16 09:00:00,18473.91,0.709075533236654,17915.986882169684
2021-06-16 10:00:00,18414.55,0.8668777696733222,18063.800284836958
2021-06-16 11:00:00,18251.84,0.9084046739987612,18240.007769904663
2021-06-16 12:00:00,18510.74,0.8917939122685857,18245.591492847336
2021-06-16 13:00:00,18391.99,0.9665423400543759,18375.716442166795
2021-06-16 14:00:00,18221.78,1.0828176721656053,18244.969253010262
2021-06-16 15:00:00,17912.44,1.0495961487052539,17857.924139063998
2021-06-16 16:00:00,17952.25,1.1160391956259565,17654.774616775685
2021-06-16 17:00:00,18380.75,1.0579015295703418,17864.069487310015
2021-06-16 18:00:00,18938.26,1.0412907678401664,18432.58873453489
2021-06-16 19:00:00,18694.93,0.9665423400543759,18590.6981980689
2021-06-16 20:00:00,18572.19,0.8419616270780588,18243.225577317364
2021-06-16 21:00:00,18479.92,0.7256862949668296,18035.60940278948
2021-06-16 22:00:00,18201.11,0.6841593906413905,17709.97333682908
2021-06-16 23:00:00,17254.0,0.5180517733396344,16770.349997695706
2021-06-17 00:00:00,16339.59,0.46821948814910735,15577.60622921328
2021-06-17 01:00:00,15629.8,0.401776441228405,14934.496379395821
2021-06-17 02:00:00,15227.0,0.3270280134426147,14649.077975563547
2021-06-17 03:00:00,14932.04,0.3934710603633172,14472.397661513694
2021-06-17 04:00:00,14891.0,0.35194415603787815,14455.987941345671
2021-06-17 05:00:00,14959.85,0.41008182209349275,14564.95662990277
2021-06-17 06:00:00,15483.81,0.5678840585301611,15161.423922960248
2021-06-17 07:00:00,16720.7,0.6758540097763026,16384.131547201363
2021-06-17 08:00:00,18153.71,0.8087401036177077,17669.999370187412
2021-06-17 09:00:00,18481.15,0.9000992931336733,18138.69281508156
2021-06-17 10:00:00,18465.9,0.9665423400543759,18081.831163801093
2021-06-17 11:00:00,18487.41,1.0495961487052539,17956.06515636163
2021-06-17 12:00:00,18696.77,1.21570376600701,18193.760333515398
2021-06-17 13:00:00,18549.93,1.21570376600701,17945.388568169452
2021-06-17 14:00:00,18360.85,1.3319790981182398,17981.111050866373
2021-06-17 15:00:00,18172.67,1.3568952407135029,17656.373343563497
2021-06-17 16:00:00,18432.87,1.3818113833087662,17763.0476046773
2021-06-17 17:00:00,18621.83,1.40672752590403,18096.289412492002
2021-06-17 18:00:00,19066.83,1.390116764173854,18591.122475282355
2021-06-17 19:00:00,19077.73,1.2904521937928006,18440.05510269019
2021-06-17 20:00:00,19015.42,1.1077338147608686,18193.14927418707
2021-06-17 21:00:00,18724.85,1.0163746252449029,18095.45957960003
2021-06-17 22:00:00,18499.85,0.9582369591892882,17852.273406272936
2021-06-17 23:00:00,17540.79,0.8751831505384101,16824.538014558086
2021-06-18 00:00:00,16331.82,0.8004347227526197,15819.893975682518
2021-06-18 01:00:00,15562.45,0.750602437562093,15200.528782389056
2021-06-18 02:00:00,15095.17,0.7422970566970051,14799.778188883642
2021-06-18 03:00:00,14968.6,0.7422970566970051,14590.828737552627
2021-06-18 04:00:00,14810.35,0.750602437562093,14560.52843265356
2021-06-18 05:00:00,14795.62,0.7589078184271807,14638.618298719464
2021-06-18 06:00:00,15169.85,0.8336562462129711,15150.322721792383
2021-06-18 07:00:00,16605.99,0.8834885314034978,15984.056955512517
2021-06-18 08:00:00,17988.3,1.1077338147608686,17439.02966879172
2021-06-18 09:00:00,18650.52,1.265536051197537,18109.754006986986
2021-06-18 10:00:00,18923.46,1.3818113833087662,18272.781218767985
2021-06-18 11:00:00,18987.25,1.3153683363880637,18237.80055693616
2021-06-18 12:00:00,19042.91,1.3153683363880637,18410.951344530073
2021-06-18 13:00:00,18886.55,1.431643668499293,18393.689850390012
2021-06-18 14:00:00,18763.6,1.0828176721656053,18265.466326204536
2021-06-18 15:00:00,18690.39,1.224009146872098,18055.91790147259
2021-06-18 16:00:00,18431.29,1.0745122913005174,18122.157104399386
2021-06-18 17:00:00,18617.88,0.9416261974591124,18436.58229122197
2021-06-18 18:00:00,19160.55,0.8917939122685857,18810.88629964573
2021-06-18 19:00:00,18969.39,0.8917939122685857,18684.58409596115
2021-06-18 20:00:00,18768.88,0.8502670079431467,18449.72033444569
2021-06-18 21:00:00,18499.72,0.8004347227526197,18121.576905945185
2021-06-18 22:00:00,18014.55,0.8170454844827952,17810.35206523434
2021-06-18 23:00:00,17282.32,0.8004347227526197,17059.69410437023
2021-06-19 00:00:00,16433.52,0.8087401036177077,15942.619823936911
2021-06-19 01:00:00,15686.26,0.8087401036177077,15196.408855735597
2021-06-19 02:00:00,15231.49,0.792129341887532,14611.266508332128
2021-06-19 03:00:00,15005.89,0.7589078184271807,14379.919475886361
2021-06-19 04:00:00,14736.42,0.7755185801573562,14248.893855409277
2021-06-19 05:00:00,14725.81,0.8087401036177077,14111.48889113612
2021-06-19 06:00:00,14688.26,0.8668777696733222,14084.69885377703
2021-06-19 07:00:00,15068.08,1.008069244379815,14935.06189578973
2021-06-19 08:00:00,15886.68,1.1575660999513955,15902.292566808517
2021-06-19 09:00:00,17028.31,1.2738414320626248,16765.44945455002
2021-06-19 10:00:00,17873.19,1.3319790981182398,17476.651046291394
2021-06-19 11:00:00,18335.81,1.4233382876342051,17959.660077653094
2021-06-19 12:00:00,18558.47,1.3568952407135029,17898.89919781081
2021-06-19 13:00:00,18520.55,1.48147595368982,17772.10852437529
2021-06-19 14:00:00,18249.16,1.498086715419996,17629.22479334637
2021-06-19 15:00:00,18053.66,1.398422145038942,17378.199676499233
2021-06-19 16:00:00,17868.91,1.4482544302294689,17287.53247810954
2021-06-19 17:00:00,17941.71,1.40672752590403,17322.42925848185
2021-06-19 18:00:00,18229.18,1.390116764173854,17654.807388629946
2021-06-19 19:00:00,18179.31,1.307062955522976,17664.117478270386
2021-06-19 20:00:00,17958.89,1.1409553382212199,17487.969842465194
2021-06-19 21:00:00,17594.22,1.091123053030693,17329.464829944856
2021-06-19 22:00:00,17471.21,0.9748477209194638,16997.88905475148
2021-06-19 23:00:00,16937.57,0.8004347227526197,16390.55768669953
2021-06-20 00:00:00,16111.23,0.8668777696733222,15675.86974743457
2021-06-20 01:00:00,15433.2,0.7589078184271807,14860.096251608104
2021-06-20 02:00:00,14809.12,0.8419616270780588,14504.926933758528
2021-06-20 03:00:00,14587.76,0.8004347227526197,14374.747261056593
2021-06-20 04:00:00,14375.21,0.7672131992922686,14156.620054506853
2021-06-20 05:00:00,14284.03,0.700770152371566,14088.056025301488
2021-06-20 06:00:00,14255.14,0.8668777696733222,14097.12308834831
2021-06-20 07:00:00,14772.21,0.9997638635147272,14557.653391770184
2021-06-20 08:00:00,15727.31,1.1077338147608686,15326.434840557637
2021-06-20 09:00:00,16884.26,1.1658714808164834,16273.70751105624
2021-06-20 10:00:00,17658.3,1.2489252894673615,17052.270238534253
2021-06-20 11:00:00,18066.0,1.398422145038942,17838.986421478177
2021-06-20 12:00:00,18354.4,1.4731705728247322,18219.140452582677
2021-06-20 13:00:00,18485.19,1.5396136197454349,18153.06158331071
2021-06-20 14:00:00,18222.51,1.6060566666661371,18116.215490390463
2021-06-20 15:00:00,18137.43,1.614362047531225,17845.2943302556
2021-06-20 16:00:00,18099.35,1.6226674283963132,17855.716465288075
2021-06-20 17:00:00,18596.36,1.581140524070874,18062.22784914278
2021-06-20 18:00:00,18990.58,1.5562243814756103,18516.436078404677
2021-06-20 19:00:00,19140.92,1.431643668499293,18445.44872504736
2021-06-20 20:00:00,18961.2,1.2738414320626248,18147.323942282197
2021-06-20 21:00:00,18651.29,1.224009146872098,17816.432507666046
2021-06-20 22:00:00,18400.1,1.1990930042768346,17527.683048665447
2021-06-20 23:00:00,17430.63,1.0662069104354295,16629.692293876713
2021-06-21 00:00:00,16484.85,1.0412907678401664,16047.260396342095
2021-06-21 01:00:00,15624.76,1.0662069104354295,15287.784463746477
2021-06-21 02:00:00,15121.26,0.9250154357289369,14645.83158792315
2021-06-21 03:00:00,14984.29,1.0246800061099905,14609.638515007597
2021-06-21 04:00:00,14829.87,0.9831531017845514,14359.59834368188
2021-06-21 05:00:00,14866.75,1.0246800061099905,14414.795830919289
2021-06-21 06:00:00,15398.91,1.1243445764910445,14855.064891503403
2021-06-21 07:00:00,16755.23,1.1409553382212199,15869.769789921327
2021-06-21 08:00:00,18298.69,1.1658714808164834,17158.193932500333
2021-06-21 09:00:00,18953.99,1.2572306703324492,18316.076960605988
2021-06-21 10:00:00,19156.55,1.1990930042768346,18680.66621666706
2021-06-21 11:00:00,19454.94,1.40672752590403,19213.500285678467
2021-06-21 12:00:00,19682.78,1.7638589031028054,20366.955429393838
2021-06-21 13:00:00,19951.94,1.6891104753170152,20204.179803088668
2021-06-21 14:00:00,20176.13,1.4482544302294689,19691.17356598441
2021-06-21 15:00:00,20358.84,1.581140524070874,19591.998971996938
2021-06-21 16:00:00,20432.79,1.572835143205786,19634.012509773536
2021-06-21 17:00:00,20621.12,1.6392781901264883,20191.761073441467
2021-06-21 18:00:00,21097.53,1.6309728092614004,20572.167280588896
2021-06-21 19:00:00,20985.93,1.5562243814756103,20485.032806508858
2021-06-21 20:00:00,20389.41,1.4565598110945568,20195.06373399513
2021-06-21 21:00:00,19843.55,1.439949049364381,19972.664651126088
2021-06-21 22:00:00,19387.83,1.3319790981182398,19318.40155664697
2021-06-21 23:00:00,18324.01,1.174176861681571,17824.289880523746
2021-06-22 00:00:00,17076.52,1.1658714808164834,16681.91108910958
2021-06-22 01:00:00,16235.18,1.132649957356132,15814.532453544867
2021-06-22 02:00:00,15835.65,1.0495961487052539,15252.073066138022
2021-06-22 03:00:00,15472.55,0.9748477209194638,15024.399994751173
2021-06-22 04:00:00,15283.17,0.7755185801573562,14617.474402136651
2021-06-22 05:00:00,15254.12,0.6011055819905124,14627.761596535365
2021-06-22 06:00:00,15626.51,0.49313563074437083,15085.742349474795
2021-06-22 07:00:00,16827.02,0.43499796468875623,16368.266441430304
